"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","Sample 79","Sample 80","Sample 81","Sample 82","Sample 83","Sample 84","Sample 85","Sample 86","Sample 87","Sample 88","Sample 89","Sample 90","Sample 91","Sample 92","Sample 93","Sample 94","Sample 95","Sample 96","Sample 97","Sample 98","Sample 99","Sample 100","Sample 101","Sample 102","Sample 103","Sample 104","Sample 105","Sample 106","Sample 107","Sample 108","Sample 109","Sample 110","Sample 111","Sample 112","Sample 113","Sample 114","Sample 115","Sample 116","Sample 117","Sample 118","Sample 119","Sample 120","Sample 121","Sample 122","Sample 123","Sample 124","Sample 125","Sample 126","Sample 127","Sample 128","Sample 129","Sample 130","Sample 131","Sample 132","Sample 133","Sample 134","Sample 135","Sample 136","Sample 137","Sample 138","Sample 139","Sample 140","Sample 141","Sample 142","Sample 143","Sample 144","Sample 145","Sample 146","Sample 147","Sample 148","Sample 149","Sample 150","Sample 151","Sample 152","Sample 153","Sample 154","Sample 155","Sample 156","Sample 157","Sample 158","Sample 159","Sample 160","Sample 161","Sample 162","Sample 163","Sample 164","Sample 165","Sample 166","Sample 167","Sample 168","Sample 169","Sample 170","Sample 171","Sample 172","Sample 173","Sample 174","Sample 175","Sample 176","Sample 177","Sample 178","Sample 179","Sample 180","Sample 181","Sample 182","Sample 183","Sample 184","Sample 185","Sample 186","Sample 187","Sample 188","Sample 189","Sample 190","Sample 191","Sample 192","Sample 193","Sample 194","Sample 195","Sample 196","Sample 197","Sample 198","Sample 199","Sample 200","Sample 201","Sample 202","Sample 203","Sample 204","Sample 205","Sample 206","Sample 207","Sample 208","Sample 209","Sample 210","Sample 211","Sample 212","Sample 213","Sample 214","Sample 215","Sample 216","Sample 217","Sample 218","Sample 219","Sample 220","Sample 221","Sample 222","Sample 223","Sample 224","Sample 225","Sample 226","Sample 227","Sample 228","Sample 229","Sample 230","Sample 231","Sample 232","Sample 233","Sample 234","Sample 235","Sample 236","Sample 237","Sample 238","Sample 239","Sample 240","Sample 241","Sample 242","Sample 243","Sample 244","Sample 245","Sample 246","Sample 247","Sample 248","Sample 249","Sample 250","Sample 251","Sample 252","Sample 253","Sample 254","Sample 255","Sample 256","Sample 257","Sample 258","Sample 259","Sample 260","Sample 261","Sample 262","Sample 263","Sample 264","Sample 265","Sample 266","Sample 267","Sample 268","Sample 269","Sample 270","Sample 271","Sample 272","Sample 273","Sample 274","Sample 275","Sample 276"
"k__Bacteria-p__Proteobacteria-c__Betaproteobacteria-o__Burkholderiales-f__Sutterellaceae-g__Parasutterella-s__Parasutterella_excrementihominis",0,19919,0,34043,0,0,6034,37993,0,546,0,0,0,684,0,16794,0,625,3410,3217,41903,0,2609,0,0,0,0,0,886,24388,0,0,2342,10504,23528,1129,6449,114,0,7913,6517,14124,1498,0,30736,0,62742,43883,4765,903,0,2322,0,8217,3057,0,0,1223,0,0,0,27223,0,57396,0,0,0,56577,10162,19991,0,0,1829,0,0,55488,0,0,0,0,9620,2774,39186,0,0,0,0,29891,0,0,28339,0,0,0,8069,0,0,2024,0,0,0,0,16087,0,79,0,0,0,0,7896,0,0,0,0,239,0,0,45327,0,0,0,1074,3476,36460,0,9680,0,8564,0,1072,4399,23544,0,3125,4581,12908,543,45393,0,0,8627,0,13543,0,0,1299,390,7553,0,0,11802,116,0,869,0,0,0,0,0,0,0,0,3525,0,4215,12030,590,20934,0,79,11119,0,1396,39311,6324,0,0,0,1034,0,1139,21466,1902,4152,0,2551,1227,0,162,22057,1032,0,0,0,0,15562,0,0,1145,14408,0,33448,0,10530,0,0,0,0,11372,0,9410,2323,0,0,5474,0,4817,3362,2103,931,0,0,0,0,98774,0,0,0,0,0,116,2058,39210,80,1528,37144,14233,21072,0,0,16592,9003,9056,3272,4720,0,11639,0,0,1058,6647,19914,0,7581,4969,2615,3543,14771,0,0,39,0,0,0,0,274,0,0,9743,70908,1454,1370,0,0,118,813
"k__Bacteria-p__Proteobacteria-c__Betaproteobacteria-o__Burkholderiales-f__Sutterellaceae-g__Sutterella-s__Sutterella_parvirubra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,111,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,111,0
"k__Bacteria-p__Proteobacteria-c__Betaproteobacteria-o__Burkholderiales-f__Sutterellaceae-g__Turicimonas-s__Turicimonas_muris",0,2658,0,380,0,0,250,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,586,0,961,0,18288,0,0,547,0,0,0,0,1221,0,381,245,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,546,0,121,659,1237,0,0,0,0,0,819,0,0,0,0,363,245,971,0,0,0,0,2394,0,0,1806,877,0,0,838,0,0,0,0,0,0,0,2912,0,0,0,0,0,0,14759,0,0,0,0,0,0,0,3258,0,0,0,0,0,1586,0,445,0,0,0,2499,1020,1667,0,0,0,0,0,0,0,0,661,0,593,0,0,0,0,0,0,0,775,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,129,0,0,2940,122,0,0,0,0,0,0,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,0,0,0,0,0,0,18720,0,0,0,373,2084,0,3567,0,0,0,0,2975,0,0,0,10096,0,0,0,0,0,0,2614,0,348,0,0,1901,3691,0,119,6383,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,2325,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Deltaproteobacteria-o__Desulfovibrionales-f__Desulfovibrionaceae-g__Bilophila-s__Bilophila_wadsworthia",0,1492,0,1561,0,2394,3442,0,1429,1642,1592,0,3520,419,0,0,2456,0,0,1383,3348,2071,1262,0,0,0,0,2553,1121,1888,1413,0,0,0,1551,0,0,0,3638,0,2367,2579,0,4055,0,0,2844,2978,645,0,14234,981,2615,4756,0,8295,0,0,2008,1065,0,0,4779,1569,784,0,0,1478,0,2988,3280,4335,0,2447,1647,417,1270,1112,4787,863,1883,0,7119,0,1109,0,703,0,6461,1323,2254,2432,0,2716,0,0,2983,1821,736,1718,0,0,5086,1427,270,0,0,0,0,9018,9648,0,3752,0,2106,3555,0,3267,5066,2792,570,136,1073,870,0,0,0,0,1947,0,0,17068,4907,800,412,7512,4559,0,3097,2738,422,4801,11839,2883,505,0,4286,337,0,0,0,489,0,0,0,0,354,0,0,0,1877,5417,0,0,0,0,2626,0,3922,3335,0,2939,2500,3159,720,0,68,141,275,0,4373,8943,0,0,0,2608,587,1259,8029,10656,0,0,1507,1699,0,0,1762,1373,5071,0,0,5105,13139,12195,362,134,0,0,0,9162,1621,554,3547,0,17943,0,6370,1248,777,8258,211,0,0,2455,6980,144,2210,3199,0,4539,9884,144,9494,1817,0,14531,0,3774,8750,0,0,7265,476,71,2749,2340,4195,0,0,1150,5700,925,2696,1156,4479,0,0,661,1104,3246,4537,0,0,0,219,0,543,64,0,0,6029,0,0,0,0,354
"k__Bacteria-p__Proteobacteria-c__Deltaproteobacteria-o__Desulfovibrionales-f__Desulfovibrionaceae-g__Desulfovibrionaceae_unclassified-s__Desulfovibrionaceae_bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10323,5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30098,0,0,0,0,0,0,0,0,0,0,5141,0,0,0,0,0,0,3629,0,0,0,0,0,0,0,0,0,0,0,0,0,678,8012,0,0,0,0,0,0,0,6212,0,0,0,2402,0,0,0,0,0,0,0,5359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,0,0,0,0,0,0,0,5155,0,0,0
"k__Bacteria-p__Proteobacteria-c__Deltaproteobacteria-o__Desulfovibrionales-f__Desulfovibrionaceae-g__Desulfovibrio-s__Desulfovibrio_fairfieldensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Deltaproteobacteria-o__Desulfovibrionales-f__Desulfovibrionaceae-g__Desulfovibrio-s__Desulfovibrio_piger",0,0,0,0,0,0,0,0,0,0,0,0,18967,0,0,0,0,0,0,0,0,7967,0,0,0,0,0,0,0,5754,0,0,0,0,0,0,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37339,0,0,0,10792,0,15268,0,10427,0,0,0,0,0,0,0,0,0,0,5864,0,0,0,0,0,0,11972,2101,0,0,0,17086,0,0,0,0,0,0,0,0,0,7567,0,0,0,0,8838,0,0,0,0,0,0,17922,7471,13814,9022,0,0,6535,0,0,0,0,10211,0,20364,0,0,0,0,0,0,0,0,0,0,0,0,148381,0,15378,0,0,0,0,0,0,0,14060,0,0,0,0,0,0,0,0,0,0,2661,22195,0,0,0,0,0,0,0,0,0,0,0,9140,18564,0,0,0,0,0,0,0,0,8838,20309,0,0,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16302,0,0,0,7197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20636,0,0,0,0,3307,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,0,5801,0,0,0,0,0,0,0,9790,3659,0,0
"k__Bacteria-p__Proteobacteria-c__Deltaproteobacteria-o__Desulfovibrionales-f__Desulfovibrionaceae-g__Desulfovibrio-s__Desulfovibrio_sp_An276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Epsilonproteobacteria-o__Campylobacterales-f__Campylobacteraceae-g__Campylobacter-s__Campylobacter_concisus",0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Epsilonproteobacteria-o__Campylobacterales-f__Campylobacteraceae-g__Campylobacter-s__Campylobacter_gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Epsilonproteobacteria-o__Campylobacterales-f__Campylobacteraceae-g__Campylobacter-s__Campylobacter_hominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Epsilonproteobacteria-o__Campylobacterales-f__Helicobacteraceae-g__Helicobacter-s__Helicobacter_pullorum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Epsilonproteobacteria-o__Campylobacterales-f__Helicobacteraceae-g__Helicobacter-s__Helicobacter_pylori",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Gammaproteobacteria-o__Aeromonadales-f__Succinivibrionaceae-g__Anaerobiospirillum-s__Anaerobiospirillum_thomasii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Gammaproteobacteria-o__Enterobacterales-f__Enterobacteriaceae-g__Citrobacter-s__Citrobacter_amalonaticus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Gammaproteobacteria-o__Enterobacterales-f__Enterobacteriaceae-g__Citrobacter-s__Citrobacter_freundii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Gammaproteobacteria-o__Enterobacterales-f__Enterobacteriaceae-g__Citrobacter-s__Citrobacter_koseri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Proteobacteria-c__Gammaproteobacteria-o__Enterobacterales-f__Enterobacteriaceae-g__Citrobacter-s__Citrobacter_portucalensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
